Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-04-29 10:30:00,,,,,,,6,,,,,,,,,,,,,,,,,
2024-04-29 10:45:00,,,,,,,20,,,,,,,,,,,,,,,,,
2024-04-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-04-29 15:15:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-04-29 15:30:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-04-29 15:45:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-04-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-04-29 16:15:00,,,,,,,,,,,,,,,,,,,,,,16,,
2024-04-29 16:30:00,,,,,,,,,,,,,,,,,,,,,,16,,
2024-04-29 16:45:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-04-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,15,,
2024-04-29 17:15:00,,,,,,,,,,,,,,,,,,,,,,13,,
2024-04-29 17:30:00,,,,,,,,,,,,,,,,,,,,,,25,,
2024-04-29 17:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-04-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-04-29 18:15:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-04-29 18:30:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-04-29 18:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-04-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-29 19:15:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-04-29 19:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-29 19:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-04-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-29 20:15:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-29 20:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-29 20:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-29 21:15:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-04-29 21:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-29 21:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-29 22:15:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-29 22:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-29 22:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-29 23:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-29 23:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-29 23:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 00:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 00:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 00:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 01:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 01:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 01:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 02:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 02:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 02:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 03:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 03:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 03:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 04:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 04:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 04:45:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 05:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 05:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 05:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-04-30 06:15:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-04-30 06:30:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-04-30 06:45:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-04-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-30 07:15:00,,,,,,,,,,,,,,,,,,,,,,16,,
2024-04-30 07:30:00,,,,,,,,,,,,,,,,,,,,,,13,,
2024-04-30 07:45:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-04-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-04-30 08:15:00,,,,,,,,,,,,,,,,,,,,,,18,,
2024-04-30 08:30:00,,,,,,,,,,,,,,,,,,,,,,27,,
2024-04-30 08:45:00,,,,,,,,,,,,,,,,,,,,,,23,,
2024-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-04-30 09:15:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-04-30 09:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-30 09:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 10:15:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-30 10:30:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-04-30 10:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-04-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 11:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 11:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-30 11:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 12:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 12:30:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 12:45:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 13:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 13:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 14:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 14:30:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-04-30 14:45:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,37,,
2024-04-30 15:15:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-04-30 15:30:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-04-30 15:45:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-04-30 16:15:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-04-30 16:30:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-04-30 16:45:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-04-30 17:15:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-04-30 17:30:00,,,,,,,,,,,,,,,,,,,,,,16,,
2024-04-30 17:45:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-04-30 18:15:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 18:30:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 18:45:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-30 19:15:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 19:30:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 19:45:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 20:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 20:30:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 20:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-04-30 21:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 21:30:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 21:45:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 22:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 22:30:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 22:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-04-30 23:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 23:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-04-30 23:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 00:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 00:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 00:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 01:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 01:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 01:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 02:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 02:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 02:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 03:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 03:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 03:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 04:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 04:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 04:45:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 05:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 05:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 05:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 06:15:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-01 06:30:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-01 06:45:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-05-01 07:15:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-05-01 07:30:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-05-01 07:45:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,15,,
2024-05-01 08:15:00,,,,,,,,,,,,,,,,,,,,,,17,,
2024-05-01 08:30:00,,,,,,,,,,,,,,,,,,,,,,26,,
2024-05-01 08:45:00,,,,,,,,,,,,,,,,,,,,,,31,,
2024-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,14,,
2024-05-01 09:15:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-01 09:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 10:15:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-01 10:30:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 11:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 11:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-01 12:15:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-01 12:30:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-01 12:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-05-01 13:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-01 13:45:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-05-01 14:15:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,15,,
2024-05-01 14:45:00,,,,,,,,,,,,,,,,,,,,,,17,,
2024-05-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,17,,
2024-05-01 15:15:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-01 15:30:00,,,,,,,,,,,,,,,,,,,,,,19,,
2024-05-01 15:45:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-01 16:15:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-05-01 16:30:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-05-01 16:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-05-01 17:15:00,,,,,,,,,,,,,,,,,,,,,,17,,
2024-05-01 17:30:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-01 17:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-01 18:15:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-01 18:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 18:45:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 19:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 19:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 19:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 20:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 20:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-01 20:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 21:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 21:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 21:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 22:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 22:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 22:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 23:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 23:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-01 23:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 00:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 00:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 00:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 01:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 01:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 01:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 02:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 02:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 02:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 03:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 03:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 03:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 04:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 04:30:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 04:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 05:15:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-02 05:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 05:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-05-02 06:15:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-05-02 06:30:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-02 06:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 07:15:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 07:30:00,,,,,,,,,,,,,,,,,,,,,,21,,
2024-05-02 07:45:00,,,,,,,,,,,,,,,,,,,,,,17,,
2024-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-05-02 08:15:00,,,,,,,,,,,,,,,,,,,,,,26,,
2024-05-02 08:30:00,,,,,,,,,,,,,,,,,,,,,,35,,
2024-05-02 08:45:00,,,,,,,,,,,,,,,,,,,,,,34,,
2024-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 09:15:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-05-02 09:30:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,8,,
2024-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 10:15:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-05-02 10:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 11:15:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-02 11:30:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 11:45:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-02 12:15:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 12:30:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-02 12:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 13:15:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-05-02 13:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 14:15:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-02 14:45:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,19,,
2024-05-02 15:15:00,,,,,,,,,,,,,,,,,,,,,,34,,
2024-05-02 15:30:00,,,,,,,,,,,,,,,,,,,,,,23,,
2024-05-02 15:45:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,15,,
2024-05-02 16:15:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-02 16:30:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-05-02 16:45:00,,,,,,,,,,,,,,,,,,,,,,11,,
2024-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,13,,
2024-05-02 17:15:00,,,,,,,,,,,,,,,,,,,,,,14,,
2024-05-02 17:30:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-02 17:45:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 18:15:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-02 18:30:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-02 18:45:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-02 19:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 19:30:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 19:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,3,,
2024-05-02 20:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 20:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 20:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 21:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 21:30:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-02 21:45:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-02 22:15:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-02 22:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 22:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 23:15:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-02 23:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-02 23:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 00:15:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-03 00:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 00:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-03 01:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 01:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 01:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 02:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 02:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 02:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 03:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 03:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 03:45:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 04:15:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-03 04:30:00,,,,,,,,,,,,,,,,,,,,,,0,,
