Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,4,,
2024-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,7,,
2024-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,5,,
2024-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,12,,
2024-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,25,,
2024-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,22,,
2024-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,15,,
2024-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,9,,
2024-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,2,,
2024-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,,
2024-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,0,,
2024-05-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,6,,
2024-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,13,,
2024-05-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,32,,
2024-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,104,,
2024-05-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,36,,
2024-05-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,10,,
2024-05-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,19,,
2024-05-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 16:00:00,,,,,,,,,,16,,,,,,,,,,,,,,
2024-05-06 17:00:00,,,,,,,,,,9,,,,,,,,,,,,,,
2024-05-06 18:00:00,,,,,,,,,,8,,,,,,,,,,,,,,
2024-05-06 19:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-06 20:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-06 21:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-06 22:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-06 23:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 00:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 01:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 02:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 03:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 04:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 05:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-07 06:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-07 07:00:00,,,,,,,,,,16,,,,,,,,,,,,,,
2024-05-07 08:00:00,,,,,,,,,,39,,,,,,,,,,,,,,
2024-05-07 09:00:00,,,,,,,,,,11,,,,,,,,,,,,,,
2024-05-07 10:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-07 11:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-07 12:00:00,,,,,,,,,,7,,,,,,,,,,,,,,
2024-05-07 13:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-07 14:00:00,,,,,,,,,,20,,,,,,,,,,,,,,
2024-05-07 15:00:00,,,,,,,,,,52,,,,,,,,,,,,,,
2024-05-07 16:00:00,,,,,,,,,,8,,,,,,,,,,,,,,
2024-05-07 17:00:00,,,,,,,,,,14,,,,,,,,,,,,,,
2024-05-07 18:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-07 19:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-07 20:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 21:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-07 22:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-07 23:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 00:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 01:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 02:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 03:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 04:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 05:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 06:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-08 07:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-08 08:00:00,,,,,,,,,,23,,,,,,,,,,,,,,
2024-05-08 09:00:00,,,,,,,,,,8,,,,,,,,,,,,,,
2024-05-08 10:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-08 11:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-08 12:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-08 13:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-08 14:00:00,,,,,,,,,,26,,,,,,,,,,,,,,
2024-05-08 15:00:00,,,,,,,,,,61,,,,,,,,,,,,,,
2024-05-08 16:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-08 17:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-08 18:00:00,,,,,,,,,,6,,,,,,,,,,,,,,
2024-05-08 19:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 20:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-08 21:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-08 22:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-08 23:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 00:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 01:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 02:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 03:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 04:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 05:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-09 06:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-09 07:00:00,,,,,,,,,,14,,,,,,,,,,,,,,
2024-05-09 08:00:00,,,,,,,,,,23,,,,,,,,,,,,,,
2024-05-09 09:00:00,,,,,,,,,,24,,,,,,,,,,,,,,
2024-05-09 10:00:00,,,,,,,,,,14,,,,,,,,,,,,,,
2024-05-09 11:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 12:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-09 13:00:00,,,,,,,,,,6,,,,,,,,,,,,,,
2024-05-09 14:00:00,,,,,,,,,,21,,,,,,,,,,,,,,
2024-05-09 15:00:00,,,,,,,,,,37,,,,,,,,,,,,,,
2024-05-09 16:00:00,,,,,,,,,,12,,,,,,,,,,,,,,
2024-05-09 17:00:00,,,,,,,,,,10,,,,,,,,,,,,,,
2024-05-09 18:00:00,,,,,,,,,,9,,,,,,,,,,,,,,
2024-05-09 19:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-09 20:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-09 21:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-09 22:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-09 23:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 00:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 01:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 02:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 03:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 04:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 05:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 06:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-10 07:00:00,,,,,,,,,,8,,,,,,,,,,,,,,
2024-05-10 08:00:00,,,,,,,,,,36,,,,,,,,,,,,,,
2024-05-10 09:00:00,,,,,,,,,,6,,,,,,,,,,,,,,
2024-05-10 10:00:00,,,,,,,,,,18,,,,,,,,,,,,,,
2024-05-10 11:00:00,,,,,,,,,,27,,,,,,,,,,,,,,
2024-05-10 12:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-10 13:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-10 14:00:00,,,,,,,,,,21,,,,,,,,,,,,,,
2024-05-10 15:00:00,,,,,,,,,,35,,,,,,,,,,,,,,
2024-05-10 16:00:00,,,,,,,,,,8,,,,,,,,,,,,,,
2024-05-10 17:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-10 18:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-10 19:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-10 20:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-10 21:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-10 22:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-10 23:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 00:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 01:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 02:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 03:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 04:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 05:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 06:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 07:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 08:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-11 09:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-11 10:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-11 11:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 12:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-11 13:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-11 14:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-11 15:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-11 16:00:00,,,,,,,,,,15,,,,,,,,,,,,,,
2024-05-11 17:00:00,,,,,,,,,,11,,,,,,,,,,,,,,
2024-05-11 18:00:00,,,,,,,,,,11,,,,,,,,,,,,,,
2024-05-11 19:00:00,,,,,,,,,,8,,,,,,,,,,,,,,
2024-05-11 20:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-11 21:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-11 22:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-11 23:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 00:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 01:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 02:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 03:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 04:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 05:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-12 06:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-12 07:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-12 08:00:00,,,,,,,,,,1,,,,,,,,,,,,,,
2024-05-12 09:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-12 10:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 11:00:00,,,,,,,,,,3,,,,,,,,,,,,,,
2024-05-12 12:00:00,,,,,,,,,,9,,,,,,,,,,,,,,
2024-05-12 13:00:00,,,,,,,,,,12,,,,,,,,,,,,,,
2024-05-12 14:00:00,,,,,,,,,,10,,,,,,,,,,,,,,
2024-05-12 15:00:00,,,,,,,,,,10,,,,,,,,,,,,,,
2024-05-12 16:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-12 17:00:00,,,,,,,,,,10,,,,,,,,,,,,,,
2024-05-12 18:00:00,,,,,,,,,,6,,,,,,,,,,,,,,
2024-05-12 19:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-12 20:00:00,,,,,,,,,,4,,,,,,,,,,,,,,
2024-05-12 21:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 22:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-12 23:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-13 00:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-13 01:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-13 02:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-13 03:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-13 04:00:00,,,,,,,,,,0,,,,,,,,,,,,,,
2024-05-13 05:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-13 06:00:00,,,,,,,,,,2,,,,,,,,,,,,,,
2024-05-13 07:00:00,,,,,,,,,,11,,,,,,,,,,,,,,
2024-05-13 08:00:00,,,,,,,,,,30,,,,,,,,,,,,,,
2024-05-13 09:00:00,,,,,,,,,,9,,,,,,,,,,,,,,
2024-05-13 10:00:00,,,,,,,,,,12,,,,,,,,,,,,,,
2024-05-13 11:00:00,,,,,,,,,,6,,,,,,,,,,,,,,
2024-05-13 12:00:00,,,,,,,,,,8,,,,,,,,,,,,,,
2024-05-13 13:00:00,,,,,,,,,,5,,,,,,,,,,,,,,
2024-05-13 14:00:00,,,,,,,,,,26,,,,,,,,,,,,,,
2024-05-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 10:00:00,,,,,,,,63,6,,,,,,,,,,,,,,,
2024-05-14 11:00:00,,,,,,,,75,8,,,,,,,,,,,,,,,
2024-05-14 12:00:00,,,,,,,,81,11,,,,,,,,,,,,,,,
2024-05-14 13:00:00,,,,,,,,69,9,,,,,,,,,,,,,,,
2024-05-14 14:00:00,,,,,,,,61,9,,,,,,,,,,,,,,,
2024-05-14 15:00:00,,,,,,,,120,12,,,,,,,,,,,,,,,
2024-05-14 16:00:00,,,,,,,,71,21,,,,,,,,,,,,,,,
2024-05-14 17:00:00,,,,,,,,43,12,,,,,,,,,,,,,,,
2024-05-14 18:00:00,,,,,,,,52,10,,,,,,,,,,,,,,,
2024-05-14 19:00:00,,,,,,,,68,7,,,,,,,,,,,,,,,
2024-05-14 20:00:00,,,,,,,,24,3,,,,,,,,,,,,,,,
2024-05-14 21:00:00,,,,,,,,5,6,,,,,,,,,,,,,,,
2024-05-14 22:00:00,,,,,,,,5,1,,,,,,,,,,,,,,,
2024-05-14 23:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-15 00:00:00,,,,,,,,1,0,,,,,,,,,,,,,,,
2024-05-15 01:00:00,,,,,,,,0,2,,,,,,,,,,,,,,,
2024-05-15 02:00:00,,,,,,,,1,0,,,,,,,,,,,,,,,
2024-05-15 03:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-15 04:00:00,,,,,,,,2,1,,,,,,,,,,,,,,,
2024-05-15 05:00:00,,,,,,,,6,3,,,,,,,,,,,,,,,
2024-05-15 06:00:00,,,,,,,,18,5,,,,,,,,,,,,,,,
2024-05-15 07:00:00,,,,,,,,38,18,,,,,,,,,,,,,,,
2024-05-15 08:00:00,,,,,,,,63,21,,,,,,,,,,,,,,,
2024-05-15 09:00:00,,,,,,,,88,7,,,,,,,,,,,,,,,
2024-05-15 10:00:00,,,,,,,,49,7,,,,,,,,,,,,,,,
2024-05-15 11:00:00,,,,,,,,70,6,,,,,,,,,,,,,,,
2024-05-15 12:00:00,,,,,,,,72,9,,,,,,,,,,,,,,,
2024-05-15 13:00:00,,,,,,,,77,10,,,,,,,,,,,,,,,
2024-05-15 14:00:00,,,,,,,,75,21,,,,,,,,,,,,,,,
2024-05-15 15:00:00,,,,,,,,94,19,,,,,,,,,,,,,,,
2024-05-15 16:00:00,,,,,,,,69,22,,,,,,,,,,,,,,,
2024-05-15 17:00:00,,,,,,,,68,26,,,,,,,,,,,,,,,
2024-05-15 18:00:00,,,,,,,,55,10,,,,,,,,,,,,,,,
2024-05-15 19:00:00,,,,,,,,57,9,,,,,,,,,,,,,,,
2024-05-15 20:00:00,,,,,,,,32,5,,,,,,,,,,,,,,,
2024-05-15 21:00:00,,,,,,,,9,7,,,,,,,,,,,,,,,
2024-05-15 22:00:00,,,,,,,,7,2,,,,,,,,,,,,,,,
2024-05-15 23:00:00,,,,,,,,1,0,,,,,,,,,,,,,,,
2024-05-16 00:00:00,,,,,,,,0,1,,,,,,,,,,,,,,,
2024-05-16 01:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-16 02:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-16 03:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-16 04:00:00,,,,,,,,4,2,,,,,,,,,,,,,,,
2024-05-16 05:00:00,,,,,,,,7,4,,,,,,,,,,,,,,,
2024-05-16 06:00:00,,,,,,,,17,5,,,,,,,,,,,,,,,
2024-05-16 07:00:00,,,,,,,,38,12,,,,,,,,,,,,,,,
2024-05-16 08:00:00,,,,,,,,69,25,,,,,,,,,,,,,,,
2024-05-16 09:00:00,,,,,,,,74,16,,,,,,,,,,,,,,,
2024-05-16 10:00:00,,,,,,,,74,8,,,,,,,,,,,,,,,
2024-05-16 11:00:00,,,,,,,,95,10,,,,,,,,,,,,,,,
2024-05-16 12:00:00,,,,,,,,127,10,,,,,,,,,,,,,,,
2024-05-16 13:00:00,,,,,,,,97,9,,,,,,,,,,,,,,,
2024-05-16 14:00:00,,,,,,,,82,21,,,,,,,,,,,,,,,
2024-05-16 15:00:00,,,,,,,,105,17,,,,,,,,,,,,,,,
2024-05-16 16:00:00,,,,,,,,64,15,,,,,,,,,,,,,,,
2024-05-16 17:00:00,,,,,,,,90,18,,,,,,,,,,,,,,,
2024-05-16 18:00:00,,,,,,,,60,8,,,,,,,,,,,,,,,
2024-05-16 19:00:00,,,,,,,,75,16,,,,,,,,,,,,,,,
2024-05-16 20:00:00,,,,,,,,47,3,,,,,,,,,,,,,,,
2024-05-16 21:00:00,,,,,,,,12,4,,,,,,,,,,,,,,,
2024-05-16 22:00:00,,,,,,,,6,2,,,,,,,,,,,,,,,
2024-05-16 23:00:00,,,,,,,,2,2,,,,,,,,,,,,,,,
2024-05-17 00:00:00,,,,,,,,0,1,,,,,,,,,,,,,,,
2024-05-17 01:00:00,,,,,,,,2,0,,,,,,,,,,,,,,,
2024-05-17 02:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-17 03:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-17 04:00:00,,,,,,,,0,2,,,,,,,,,,,,,,,
2024-05-17 05:00:00,,,,,,,,3,1,,,,,,,,,,,,,,,
2024-05-17 06:00:00,,,,,,,,23,4,,,,,,,,,,,,,,,
2024-05-17 07:00:00,,,,,,,,31,8,,,,,,,,,,,,,,,
2024-05-17 08:00:00,,,,,,,,73,20,,,,,,,,,,,,,,,
2024-05-17 09:00:00,,,,,,,,67,6,,,,,,,,,,,,,,,
2024-05-17 10:00:00,,,,,,,,59,8,,,,,,,,,,,,,,,
2024-05-17 11:00:00,,,,,,,,82,7,,,,,,,,,,,,,,,
2024-05-17 12:00:00,,,,,,,,109,8,,,,,,,,,,,,,,,
2024-05-17 13:00:00,,,,,,,,78,11,,,,,,,,,,,,,,,
2024-05-17 14:00:00,,,,,,,,86,6,,,,,,,,,,,,,,,
2024-05-17 15:00:00,,,,,,,,86,19,,,,,,,,,,,,,,,
2024-05-17 16:00:00,,,,,,,,66,13,,,,,,,,,,,,,,,
2024-05-17 17:00:00,,,,,,,,73,13,,,,,,,,,,,,,,,
2024-05-17 18:00:00,,,,,,,,97,20,,,,,,,,,,,,,,,
2024-05-17 19:00:00,,,,,,,,95,5,,,,,,,,,,,,,,,
2024-05-17 20:00:00,,,,,,,,72,1,,,,,,,,,,,,,,,
2024-05-17 21:00:00,,,,,,,,9,4,,,,,,,,,,,,,,,
2024-05-17 22:00:00,,,,,,,,8,3,,,,,,,,,,,,,,,
2024-05-17 23:00:00,,,,,,,,2,1,,,,,,,,,,,,,,,
2024-05-18 00:00:00,,,,,,,,1,1,,,,,,,,,,,,,,,
2024-05-18 01:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-18 02:00:00,,,,,,,,0,1,,,,,,,,,,,,,,,
2024-05-18 03:00:00,,,,,,,,2,0,,,,,,,,,,,,,,,
2024-05-18 04:00:00,,,,,,,,2,1,,,,,,,,,,,,,,,
2024-05-18 05:00:00,,,,,,,,2,1,,,,,,,,,,,,,,,
2024-05-18 06:00:00,,,,,,,,13,0,,,,,,,,,,,,,,,
2024-05-18 07:00:00,,,,,,,,31,4,,,,,,,,,,,,,,,
2024-05-18 08:00:00,,,,,,,,29,2,,,,,,,,,,,,,,,
2024-05-18 09:00:00,,,,,,,,84,8,,,,,,,,,,,,,,,
2024-05-18 10:00:00,,,,,,,,75,6,,,,,,,,,,,,,,,
2024-05-18 11:00:00,,,,,,,,77,2,,,,,,,,,,,,,,,
2024-05-18 12:00:00,,,,,,,,124,4,,,,,,,,,,,,,,,
2024-05-18 13:00:00,,,,,,,,97,12,,,,,,,,,,,,,,,
2024-05-18 14:00:00,,,,,,,,93,5,,,,,,,,,,,,,,,
2024-05-18 15:00:00,,,,,,,,36,10,,,,,,,,,,,,,,,
2024-05-18 16:00:00,,,,,,,,47,12,,,,,,,,,,,,,,,
2024-05-18 17:00:00,,,,,,,,81,12,,,,,,,,,,,,,,,
2024-05-18 18:00:00,,,,,,,,92,4,,,,,,,,,,,,,,,
2024-05-18 19:00:00,,,,,,,,76,5,,,,,,,,,,,,,,,
2024-05-18 20:00:00,,,,,,,,50,12,,,,,,,,,,,,,,,
2024-05-18 21:00:00,,,,,,,,21,2,,,,,,,,,,,,,,,
2024-05-18 22:00:00,,,,,,,,11,3,,,,,,,,,,,,,,,
2024-05-18 23:00:00,,,,,,,,0,4,,,,,,,,,,,,,,,
2024-05-19 00:00:00,,,,,,,,2,1,,,,,,,,,,,,,,,
2024-05-19 01:00:00,,,,,,,,0,1,,,,,,,,,,,,,,,
2024-05-19 02:00:00,,,,,,,,1,0,,,,,,,,,,,,,,,
2024-05-19 03:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-19 04:00:00,,,,,,,,0,1,,,,,,,,,,,,,,,
2024-05-19 05:00:00,,,,,,,,3,1,,,,,,,,,,,,,,,
2024-05-19 06:00:00,,,,,,,,7,2,,,,,,,,,,,,,,,
2024-05-19 07:00:00,,,,,,,,27,3,,,,,,,,,,,,,,,
2024-05-19 08:00:00,,,,,,,,41,11,,,,,,,,,,,,,,,
2024-05-19 09:00:00,,,,,,,,38,4,,,,,,,,,,,,,,,
2024-05-19 10:00:00,,,,,,,,43,2,,,,,,,,,,,,,,,
2024-05-19 11:00:00,,,,,,,,78,11,,,,,,,,,,,,,,,
2024-05-19 12:00:00,,,,,,,,109,4,,,,,,,,,,,,,,,
2024-05-19 13:00:00,,,,,,,,80,13,,,,,,,,,,,,,,,
2024-05-19 14:00:00,,,,,,,,58,4,,,,,,,,,,,,,,,
2024-05-19 15:00:00,,,,,,,,44,5,,,,,,,,,,,,,,,
2024-05-19 16:00:00,,,,,,,,45,15,,,,,,,,,,,,,,,
2024-05-19 17:00:00,,,,,,,,84,13,,,,,,,,,,,,,,,
2024-05-19 18:00:00,,,,,,,,146,14,,,,,,,,,,,,,,,
2024-05-19 19:00:00,,,,,,,,106,14,,,,,,,,,,,,,,,
2024-05-19 20:00:00,,,,,,,,52,8,,,,,,,,,,,,,,,
2024-05-19 21:00:00,,,,,,,,18,3,,,,,,,,,,,,,,,
2024-05-19 22:00:00,,,,,,,,6,0,,,,,,,,,,,,,,,
2024-05-19 23:00:00,,,,,,,,3,1,,,,,,,,,,,,,,,
2024-05-20 00:00:00,,,,,,,,1,0,,,,,,,,,,,,,,,
2024-05-20 01:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
