Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
30th May 2024 20:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
30th May 2024 20:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
30th May 2024 20:30,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
30th May 2024 20:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
30th May 2024 21:00,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
30th May 2024 21:15,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
30th May 2024 21:30,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
30th May 2024 21:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
30th May 2024 22:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
30th May 2024 22:15,,,,,,,,2,,,,,,,,,,,,,,,2,,,,
30th May 2024 22:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
30th May 2024 22:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
30th May 2024 23:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
30th May 2024 23:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
30th May 2024 23:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
30th May 2024 23:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 00:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 00:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 00:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 00:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 01:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 01:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 01:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 01:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 02:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 02:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 02:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 02:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 03:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 03:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 03:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 03:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 04:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 04:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 04:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 04:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 05:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 05:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 05:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 05:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 06:00,,,,,,,,2,,,,,,,,,,,,,,,5,,,,
31st May 2024 06:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 06:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 06:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 07:00,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
31st May 2024 07:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 07:30,,,,,,,,0,,,,,,,,,,,,,,,14,,,,
31st May 2024 07:45,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
31st May 2024 08:00,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
31st May 2024 08:15,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 08:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 08:45,,,,,,,,0,,,,,,,,,,,,,,,16,,,,
31st May 2024 09:00,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
31st May 2024 09:15,,,,,,,,1,,,,,,,,,,,,,,,5,,,,
31st May 2024 09:30,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
31st May 2024 09:45,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
31st May 2024 10:00,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
31st May 2024 10:15,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
31st May 2024 10:30,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
31st May 2024 10:45,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
31st May 2024 11:00,,,,,,,,1,,,,,,,,,,,,,,,2,,,,
31st May 2024 11:15,,,,,,,,2,,,,,,,,,,,,,,,12,,,,
31st May 2024 11:30,,,,,,,,0,,,,,,,,,,,,,,,14,,,,
31st May 2024 11:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 12:00,,,,,,,,0,,,,,,,,,,,,,,,10,,,,
31st May 2024 12:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 12:30,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
31st May 2024 12:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 13:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 13:15,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
31st May 2024 13:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 13:45,,,,,,,,3,,,,,,,,,,,,,,,5,,,,
31st May 2024 14:00,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
31st May 2024 14:15,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
31st May 2024 14:30,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 14:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 15:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 15:15,,,,,,,,1,,,,,,,,,,,,,,,5,,,,
31st May 2024 15:30,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
31st May 2024 15:45,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
31st May 2024 16:00,,,,,,,,0,,,,,,,,,,,,,,,12,,,,
31st May 2024 16:15,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 16:30,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
31st May 2024 16:45,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
31st May 2024 17:00,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
31st May 2024 17:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 17:30,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
31st May 2024 17:45,,,,,,,,1,,,,,,,,,,,,,,,2,,,,
31st May 2024 18:00,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
31st May 2024 18:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 18:30,,,,,,,,2,,,,,,,,,,,,,,,0,,,,
31st May 2024 18:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 19:00,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
31st May 2024 19:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 19:30,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 19:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 20:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 20:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 20:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 20:45,,,,,,,,2,,,,,,,,,,,,,,,2,,,,
31st May 2024 21:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
31st May 2024 21:15,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 21:30,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
31st May 2024 21:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
31st May 2024 22:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
31st May 2024 22:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
31st May 2024 22:30,,,,,,,,1,,,,,,,,,,,,,,,2,,,,
31st May 2024 22:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 23:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 23:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 23:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
31st May 2024 23:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 00:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 00:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 00:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
1st Jun 2024 00:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 01:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 01:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 01:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 01:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 02:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 02:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 02:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 02:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 03:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 03:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 03:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 03:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 04:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 04:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 04:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 04:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 05:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 05:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 05:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 05:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 06:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 06:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 06:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
1st Jun 2024 06:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 07:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 07:15,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
1st Jun 2024 07:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
1st Jun 2024 07:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 08:00,,,,,,,,0,,,,,,,,,,,,,,,9,,,,
1st Jun 2024 08:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 08:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 08:45,,,,,,,,1,,,,,,,,,,,,,,,2,,,,
1st Jun 2024 09:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 09:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 09:30,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
1st Jun 2024 09:45,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 10:00,,,,,,,,1,,,,,,,,,,,,,,,2,,,,
1st Jun 2024 10:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 10:30,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 10:45,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 11:00,,,,,,,,2,,,,,,,,,,,,,,,5,,,,
1st Jun 2024 11:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 11:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 11:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 12:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 12:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 12:30,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
1st Jun 2024 12:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
1st Jun 2024 13:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 13:15,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
1st Jun 2024 13:30,,,,,,,,0,,,,,,,,,,,,,,,16,,,,
1st Jun 2024 13:45,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
1st Jun 2024 14:00,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
1st Jun 2024 14:15,,,,,,,,1,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 14:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 14:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 15:00,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
1st Jun 2024 15:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 15:30,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
1st Jun 2024 15:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 16:00,,,,,,,,0,,,,,,,,,,,,,,,10,,,,
1st Jun 2024 16:15,,,,,,,,0,,,,,,,,,,,,,,,20,,,,
1st Jun 2024 16:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 16:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 17:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 17:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 17:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 17:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
1st Jun 2024 18:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
1st Jun 2024 18:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 18:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 18:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 19:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 19:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 19:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 19:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 20:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 20:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 20:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
1st Jun 2024 20:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 21:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 21:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 21:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 21:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 22:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 22:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 22:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 22:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
1st Jun 2024 23:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 23:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 23:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
1st Jun 2024 23:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 00:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 00:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 00:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 00:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 01:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 01:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 01:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 01:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 02:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 02:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 02:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 02:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 03:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 03:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 03:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 03:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 04:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 04:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 04:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 04:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 05:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 05:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 05:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 05:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 06:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 06:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 06:30,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 06:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 07:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 07:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 07:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 07:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 08:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 08:15,,,,,,,,2,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 08:30,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 08:45,,,,,,,,2,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 09:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 09:15,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
2nd Jun 2024 09:30,,,,,,,,0,,,,,,,,,,,,,,,8,,,,
2nd Jun 2024 09:45,,,,,,,,2,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 10:00,,,,,,,,1,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 10:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 10:30,,,,,,,,1,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 10:45,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 11:00,,,,,,,,1,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 11:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 11:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 11:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 12:00,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
2nd Jun 2024 12:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 12:30,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 12:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 13:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 13:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 13:30,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
2nd Jun 2024 13:45,,,,,,,,0,,,,,,,,,,,,,,,9,,,,
2nd Jun 2024 14:00,,,,,,,,2,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 14:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 14:30,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 14:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 15:00,,,,,,,,2,,,,,,,,,,,,,,,27,,,,
2nd Jun 2024 15:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 15:30,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 15:45,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
2nd Jun 2024 16:00,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
2nd Jun 2024 16:15,,,,,,,,2,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 16:30,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 16:45,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 17:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 17:15,,,,,,,,0,,,,,,,,,,,,,,,29,,,,
2nd Jun 2024 17:30,,,,,,,,2,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 17:45,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
2nd Jun 2024 18:00,,,,,,,,0,,,,,,,,,,,,,,,13,,,,
2nd Jun 2024 18:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 18:30,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 18:45,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
2nd Jun 2024 19:00,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
2nd Jun 2024 19:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 19:30,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 19:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 20:00,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
2nd Jun 2024 20:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 20:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 20:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 21:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 21:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 21:30,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
2nd Jun 2024 21:45,,,,,,,,0,,,,,,,,,,,,,,,8,,,,
2nd Jun 2024 22:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
2nd Jun 2024 22:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 22:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 22:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
2nd Jun 2024 23:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 23:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 23:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
2nd Jun 2024 23:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 00:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 00:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 00:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 00:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 01:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 01:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 01:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 01:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 02:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 02:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 02:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 02:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 03:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 03:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 03:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 03:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 04:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 04:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 04:30,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 04:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 05:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 05:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 05:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 05:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
